sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
11,2024-02-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,28,999,1265.11,26.64,Sold Out,5.0,24,,35423.08,2024-02,2024Q1,1265.1100000000001,Mid-Range ($500-$1200),Extreme Premium (>20%),1
12,2024-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,48,799,832.88,4.24,In Stock,4.5,24,Extended Warranty,39978.47,2024-02,2024Q1,832.8847916666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
13,2024-02-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,26,999,1175.65,17.68,Low Stock,4.0,12,,30566.94,2024-02,2024Q1,1175.6515384615384,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
14,2024-02-28,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,810.94,1.49,In Stock,5.0,24,,21895.31,2024-02,2024Q1,810.9374074074075,Mid-Range ($500-$1200),Low Premium (0-10%),0
15,2024-03-01,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,999,1200.13,20.13,Low Stock,4.5,24,,22802.41,2024-03,2024Q1,1200.1268421052632,Mid-Range ($500-$1200),Extreme Premium (>20%),1
16,2024-03-06,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,13,35000,38696.08,10.56,Low Stock,4.5,24,Support Contract,503049.08,2024-03,2024Q1,38696.08307692308,Enterprise ($3000+),Moderate Premium (10-20%),1
17,2024-03-07,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,46,999,1063.28,6.43,In Stock,5.0,24,Cooling Kit,48910.85,2024-03,2024Q1,1063.279347826087,Mid-Range ($500-$1200),Low Premium (0-10%),0
18,2024-03-08,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,2,35000,41069.81,17.34,Low Stock,4.5,24,NVLink Cluster Install,82139.62,2024-03,2024Q1,41069.81,Enterprise ($3000+),Moderate Premium (10-20%),1
19,2024-03-12,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,16,27000,27707.39,2.62,In Stock,5.0,24,,443318.25,2024-03,2024Q1,27707.390625,Enterprise ($3000+),Low Premium (0-10%),0
20,2024-03-13,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,1599,1642.75,2.74,In Stock,4.5,12,,29569.43,2024-03,2024Q1,1642.746111111111,High-End ($1200-$3000),Low Premium (0-10%),0
21,2024-03-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,12,799,946.02,18.4,Backordered,5.0,12,,11352.21,2024-03,2024Q1,946.0174999999999,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
22,2024-03-15,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,42,999,1077.2,7.83,In Stock,4.0,24,,45242.43,2024-03,2024Q1,1077.2007142857142,Mid-Range ($500-$1200),Low Premium (0-10%),0
23,2024-03-16,H100 SXM,Data Center AI,2022,North America,Cloud Provider,AI Research/Startup,5,27000,32673.29,21.01,Low Stock,5.0,24,Support Contract,163366.47,2024-03,2024Q1,32673.294,Enterprise ($3000+),Extreme Premium (>20%),1
24,2024-03-21,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,21,1599,2118.4,32.48,Backordered,4.0,24,,44486.39,2024-03,2024Q1,2118.399523809524,High-End ($1200-$3000),Extreme Premium (>20%),1
25,2024-03-23,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,11,999,1339.14,34.05,Sold Out,3.5,36,Cooling Kit,14730.49,2024-03,2024Q1,1339.1354545454544,Mid-Range ($500-$1200),Extreme Premium (>20%),1
26,2024-03-23,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,799,856.0,7.13,In Stock,5.0,24,,29103.91,2024-03,2024Q1,855.9973529411765,Mid-Range ($500-$1200),Low Premium (0-10%),0
27,2024-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,799,850.84,6.49,In Stock,5.0,24,Cooling Kit,19569.25,2024-03,2024Q1,850.8369565217391,Mid-Range ($500-$1200),Low Premium (0-10%),0
28,2024-03-30,L40S,Data Center AI,2023,Rest of World,Direct Enterprise,AI Research/Startup,10,9000,9009.5,0.11,In Stock,5.0,12,NVLink Cluster Install,90095.02,2024-03,2024Q1,9009.502,Enterprise ($3000+),Low Premium (0-10%),0
29,2024-03-30,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,6,999,1002.59,0.36,In Stock,5.0,24,,6015.56,2024-03,2024Q1,1002.5933333333334,Mid-Range ($500-$1200),Low Premium (0-10%),0
30,2024-04-01,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,999,1008.75,0.98,In Stock,5.0,12,Cooling Kit,12105.01,2024-04,2024Q2,1008.7508333333334,Mid-Range ($500-$1200),Low Premium (0-10%),0
31,2024-04-02,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,999,1295.83,29.71,Sold Out,3.5,24,Cooling Kit,20733.29,2024-04,2024Q2,1295.830625,Mid-Range ($500-$1200),Extreme Premium (>20%),1
32,2024-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,20,799,808.61,1.2,In Stock,3.5,24,Extended Warranty,16172.23,2024-04,2024Q2,808.6115,Mid-Range ($500-$1200),Low Premium (0-10%),0
33,2024-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,831.27,4.04,In Stock,5.0,24,Software Bundle,22444.35,2024-04,2024Q2,831.2722222222221,Mid-Range ($500-$1200),Low Premium (0-10%),0
34,2024-04-06,A100 80GB,Data Center AI,2020,Europe,System Integrator/OEM,Hyperscale Datacenter,2,15000,16026.31,6.84,In Stock,5.0,12,Support Contract,32052.63,2024-04,2024Q2,16026.315,Enterprise ($3000+),Low Premium (0-10%),0
35,2024-04-08,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,11,999,1023.69,2.47,In Stock,5.0,36,,11260.55,2024-04,2024Q2,1023.6863636363636,Mid-Range ($500-$1200),Low Premium (0-10%),0
36,2024-04-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,999,1097.45,9.85,Low Stock,4.0,12,Extended Warranty,13169.35,2024-04,2024Q2,1097.4458333333334,Mid-Range ($500-$1200),Low Premium (0-10%),1
37,2024-04-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,37,1599,1723.17,7.77,In Stock,4.0,24,Extended Warranty,63757.26,2024-04,2024Q2,1723.1691891891892,High-End ($1200-$3000),Low Premium (0-10%),0
38,2024-04-12,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,4,9000,9817.44,9.08,Low Stock,5.0,12,,39269.77,2024-04,2024Q2,9817.4425,Enterprise ($3000+),Low Premium (0-10%),1
39,2024-04-13,H100 SXM,Data Center AI,2022,Rest of World,System Integrator/OEM,AI Research/Startup,3,27000,28581.02,5.86,In Stock,5.0,12,Support Contract,85743.05,2024-04,2024Q2,28581.016666666666,Enterprise ($3000+),Low Premium (0-10%),0
40,2024-04-13,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,24,1599,1728.77,8.12,Low Stock,4.0,12,Software Bundle,41490.37,2024-04,2024Q2,1728.7654166666669,High-End ($1200-$3000),Low Premium (0-10%),1
41,2024-04-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,45,1599,1908.64,19.36,Backordered,4.5,24,Cooling Kit,85888.78,2024-04,2024Q2,1908.6395555555555,High-End ($1200-$3000),Moderate Premium (10-20%),1
42,2024-04-17,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,28,999,1209.02,21.02,Low Stock,4.5,12,,33852.64,2024-04,2024Q2,1209.0228571428572,Mid-Range ($500-$1200),Extreme Premium (>20%),1
43,2024-04-18,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,7,35000,37129.05,6.08,Low Stock,5.0,12,,259903.33,2024-04,2024Q2,37129.04714285714,Enterprise ($3000+),Low Premium (0-10%),1
44,2024-04-22,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,17,999,1202.25,20.35,Low Stock,4.5,36,,20438.23,2024-04,2024Q2,1202.2488235294118,Mid-Range ($500-$1200),Extreme Premium (>20%),1
45,2024-04-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,33,999,1203.78,20.5,Backordered,4.5,12,Software Bundle,39724.85,2024-04,2024Q2,1203.7833333333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
46,2024-04-25,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,21,799,852.63,6.71,In Stock,5.0,36,,17905.3,2024-04,2024Q2,852.6333333333333,Mid-Range ($500-$1200),Low Premium (0-10%),0
47,2024-04-25,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,17,1599,1916.68,19.87,Low Stock,4.5,12,,32583.61,2024-04,2024Q2,1916.6829411764706,High-End ($1200-$3000),Moderate Premium (10-20%),1
48,2024-04-27,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,7,27000,29006.59,7.43,In Stock,5.0,12,,203046.14,2024-04,2024Q2,29006.59142857143,Enterprise ($3000+),Low Premium (0-10%),0
49,2024-04-30,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,15,1599,1646.63,2.98,In Stock,4.0,24,,24699.5,2024-04,2024Q2,1646.6333333333334,High-End ($1200-$3000),Low Premium (0-10%),0
50,2024-05-01,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,999,1251.77,25.3,Backordered,4.0,24,,31294.24,2024-05,2024Q2,1251.7696,Mid-Range ($500-$1200),Extreme Premium (>20%),1
51,2024-05-04,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,799,801.92,0.37,In Stock,5.0,12,,16840.29,2024-05,2024Q2,801.9185714285715,Mid-Range ($500-$1200),Low Premium (0-10%),0
52,2024-05-05,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,24,999,1001.97,0.3,In Stock,4.5,12,Cooling Kit,24047.25,2024-05,2024Q2,1001.96875,Mid-Range ($500-$1200),Low Premium (0-10%),0
53,2024-05-05,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1214.65,21.59,Backordered,4.0,12,Cooling Kit,36439.44,2024-05,2024Q2,1214.6480000000001,Mid-Range ($500-$1200),Extreme Premium (>20%),1
54,2024-05-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,21,999,1175.19,17.64,Low Stock,4.5,24,,24679.05,2024-05,2024Q2,1175.192857142857,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
55,2024-05-09,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,37,1599,1656.59,3.6,In Stock,5.0,12,Extended Warranty,61293.69,2024-05,2024Q2,1656.5862162162164,High-End ($1200-$3000),Low Premium (0-10%),0
56,2024-05-09,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,7,9000,9093.5,1.04,In Stock,5.0,24,,63654.47,2024-05,2024Q2,9093.495714285715,Enterprise ($3000+),Low Premium (0-10%),0
57,2024-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,799,823.78,3.1,In Stock,5.0,12,Cooling Kit,23065.88,2024-05,2024Q2,823.7814285714286,Mid-Range ($500-$1200),Low Premium (0-10%),0
58,2024-05-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,8,799,960.28,20.18,Backordered,5.0,12,Extended Warranty,7682.21,2024-05,2024Q2,960.27625,Mid-Range ($500-$1200),Extreme Premium (>20%),1
59,2024-05-10,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,9,999,1397.02,39.84,Backordered,4.0,12,,12573.17,2024-05,2024Q2,1397.0188888888888,Mid-Range ($500-$1200),Extreme Premium (>20%),1
60,2024-05-12,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,9,1599,1674.67,4.73,In Stock,4.5,12,,15072.04,2024-05,2024Q2,1674.6711111111113,High-End ($1200-$3000),Low Premium (0-10%),0
61,2024-05-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,23,799,881.36,10.31,Low Stock,4.5,24,Extended Warranty,20271.26,2024-05,2024Q2,881.3591304347825,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
62,2024-05-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,999,1024.74,2.58,In Stock,5.0,24,Cooling Kit,29717.48,2024-05,2024Q2,1024.7406896551724,Mid-Range ($500-$1200),Low Premium (0-10%),0
63,2024-05-15,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,9,999,1063.77,6.48,In Stock,4.0,12,,9573.95,2024-05,2024Q2,1063.7722222222224,Mid-Range ($500-$1200),Low Premium (0-10%),0
64,2024-05-15,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,3,27000,31582.67,16.97,Low Stock,4.5,12,Support Contract,94748.01,2024-05,2024Q2,31582.67,Enterprise ($3000+),Moderate Premium (10-20%),1
65,2024-05-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,799,854.66,6.97,In Stock,5.0,24,,10255.93,2024-05,2024Q2,854.6608333333334,Mid-Range ($500-$1200),Low Premium (0-10%),0
66,2024-05-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,4,799,869.77,8.86,Low Stock,4.0,36,Extended Warranty,3479.1,2024-05,2024Q2,869.775,Mid-Range ($500-$1200),Low Premium (0-10%),1
67,2024-05-18,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,799,809.82,1.35,In Stock,5.0,12,Cooling Kit,11337.51,2024-05,2024Q2,809.8221428571429,Mid-Range ($500-$1200),Low Premium (0-10%),0
68,2024-05-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,21,1599,2485.41,55.44,Sold Out,2.5,36,,52193.62,2024-05,2024Q2,2485.4104761904764,High-End ($1200-$3000),Extreme Premium (>20%),1
69,2024-05-19,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,11,35000,36815.83,5.19,In Stock,4.5,12,Support Contract,404974.18,2024-05,2024Q2,36815.83454545454,Enterprise ($3000+),Low Premium (0-10%),0
70,2024-05-19,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,7,1599,2176.87,36.14,Backordered,4.0,24,,15238.09,2024-05,2024Q2,2176.87,High-End ($1200-$3000),Extreme Premium (>20%),1
71,2024-05-20,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,799,1006.32,25.95,Backordered,4.0,24,Extended Warranty,25158.05,2024-05,2024Q2,1006.322,Mid-Range ($500-$1200),Extreme Premium (>20%),1
72,2024-05-21,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,1599,1624.71,1.61,In Stock,5.0,12,,35743.56,2024-05,2024Q2,1624.7072727272725,High-End ($1200-$3000),Low Premium (0-10%),0
73,2024-05-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,43,999,1048.97,5.0,In Stock,5.0,24,,45105.64,2024-05,2024Q2,1048.9683720930232,Mid-Range ($500-$1200),Low Premium (0-10%),0
74,2024-05-24,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,999,1077.63,7.87,In Stock,4.0,12,Cooling Kit,28018.43,2024-05,2024Q2,1077.6319230769232,Mid-Range ($500-$1200),Low Premium (0-10%),0
75,2024-05-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,799,846.19,5.91,Low Stock,4.5,24,,16923.74,2024-05,2024Q2,846.1870000000001,Mid-Range ($500-$1200),Low Premium (0-10%),1
76,2024-05-26,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,4,35000,40525.45,15.79,Backordered,5.0,24,Support Contract,162101.8,2024-05,2024Q2,40525.45,Enterprise ($3000+),Moderate Premium (10-20%),1
77,2024-05-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,36,799,812.57,1.7,In Stock,4.5,24,,29252.37,2024-05,2024Q2,812.5658333333333,Mid-Range ($500-$1200),Low Premium (0-10%),0
78,2024-05-30,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,999,1302.15,30.35,Backordered,3.5,24,Extended Warranty,27345.2,2024-05,2024Q2,1302.152380952381,Mid-Range ($500-$1200),Extreme Premium (>20%),1
79,2024-05-30,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,26,799,827.2,3.53,In Stock,4.5,12,,21507.28,2024-05,2024Q2,827.2030769230769,Mid-Range ($500-$1200),Low Premium (0-10%),0
80,2024-05-31,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1599,1637.71,2.42,In Stock,5.0,12,Cooling Kit,24565.59,2024-05,2024Q2,1637.706,High-End ($1200-$3000),Low Premium (0-10%),0
81,2024-06-01,H200,Data Center AI,2024,Rest of World,Cloud Provider,Hyperscale Datacenter,1,35000,45745.43,30.7,Backordered,5.0,12,,45745.43,2024-06,2024Q2,45745.43,Enterprise ($3000+),Extreme Premium (>20%),1
82,2024-06-02,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,6,9000,13933.23,54.81,Sold Out,4.0,24,,83599.39,2024-06,2024Q2,13933.231666666667,Enterprise ($3000+),Extreme Premium (>20%),1
83,2024-06-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,1243.7,55.66,Sold Out,4.0,36,,46016.99,2024-06,2024Q2,1243.7024324324325,Mid-Range ($500-$1200),Extreme Premium (>20%),1
84,2024-06-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,50,1599,1843.29,15.28,Backordered,3.5,12,,92164.48,2024-06,2024Q2,1843.2895999999998,High-End ($1200-$3000),Moderate Premium (10-20%),1
85,2024-06-07,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,799,847.27,6.04,In Stock,4.5,12,,5930.91,2024-06,2024Q2,847.2728571428571,Mid-Range ($500-$1200),Low Premium (0-10%),0
86,2024-06-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,11,799,971.76,21.62,Backordered,4.5,12,,10689.38,2024-06,2024Q2,971.7618181818181,Mid-Range ($500-$1200),Extreme Premium (>20%),1
87,2024-06-08,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,999,1137.04,13.82,Low Stock,4.5,12,,18192.72,2024-06,2024Q2,1137.045,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
88,2024-06-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,999,1198.26,19.95,Low Stock,5.0,24,Extended Warranty,26361.77,2024-06,2024Q2,1198.2622727272728,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
89,2024-06-09,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,9,35000,35797.54,2.28,In Stock,5.0,24,,322177.84,2024-06,2024Q2,35797.53777777778,Enterprise ($3000+),Low Premium (0-10%),0
90,2024-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,31,799,915.45,14.57,Low Stock,4.0,24,,28378.94,2024-06,2024Q2,915.4496774193548,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
91,2024-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,13,799,888.91,11.25,Low Stock,5.0,12,,11555.84,2024-06,2024Q2,888.9107692307692,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
92,2024-06-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,34,799,876.37,9.68,Low Stock,4.5,36,Extended Warranty,29796.64,2024-06,2024Q2,876.3717647058824,Mid-Range ($500-$1200),Low Premium (0-10%),1
93,2024-06-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1048.87,4.99,In Stock,4.5,36,,26221.64,2024-06,2024Q2,1048.8656,Mid-Range ($500-$1200),Low Premium (0-10%),0
94,2024-06-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,28,799,868.84,8.74,Low Stock,4.5,12,,24327.5,2024-06,2024Q2,868.8392857142857,Mid-Range ($500-$1200),Low Premium (0-10%),1
95,2024-06-14,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,53,1599,1658.07,3.69,In Stock,5.0,24,Cooling Kit,87877.78,2024-06,2024Q2,1658.071320754717,High-End ($1200-$3000),Low Premium (0-10%),0
96,2024-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,64,799,842.96,5.5,In Stock,4.0,12,Extended Warranty,53949.16,2024-06,2024Q2,842.955625,Mid-Range ($500-$1200),Low Premium (0-10%),0
97,2024-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,28,799,826.37,3.43,In Stock,5.0,24,,23138.37,2024-06,2024Q2,826.3703571428571,Mid-Range ($500-$1200),Low Premium (0-10%),0
98,2024-06-15,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,21,999,1067.47,6.85,Low Stock,5.0,24,,22416.86,2024-06,2024Q2,1067.469523809524,Mid-Range ($500-$1200),Low Premium (0-10%),1
99,2024-06-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,19,1599,1877.32,17.41,Backordered,5.0,12,,35669.13,2024-06,2024Q2,1877.3226315789473,High-End ($1200-$3000),Moderate Premium (10-20%),1
100,2024-06-17,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,16,799,1080.61,35.25,Backordered,4.0,36,,17289.76,2024-06,2024Q2,1080.61,Mid-Range ($500-$1200),Extreme Premium (>20%),1
101,2024-06-20,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,32,799,951.13,19.04,Low Stock,4.0,24,Extended Warranty,30436.02,2024-06,2024Q2,951.125625,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
102,2024-06-20,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,11,1599,1906.06,19.2,Low Stock,4.0,24,Extended Warranty,20966.69,2024-06,2024Q2,1906.0627272727272,High-End ($1200-$3000),Moderate Premium (10-20%),1
103,2024-06-21,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,799,1027.43,28.59,Sold Out,4.0,12,Cooling Kit,22603.49,2024-06,2024Q2,1027.4313636363638,Mid-Range ($500-$1200),Extreme Premium (>20%),1
104,2024-06-22,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,999,1369.07,37.04,Sold Out,3.0,12,,31488.65,2024-06,2024Q2,1369.071739130435,Mid-Range ($500-$1200),Extreme Premium (>20%),1
105,2024-06-23,H200,Data Center AI,2024,China,Cloud Provider,AI Research/Startup,5,35000,37318.0,6.62,In Stock,5.0,24,,186590.02,2024-06,2024Q2,37318.004,Enterprise ($3000+),Low Premium (0-10%),0
